,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
1492,1494,"Mostro, Il ",19-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1493,1495,Flirt ,07-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1494,1496,Carpool ,23-Aug-1996,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
1495,1497,"Line King: Al Hirschfeld, The ",11-Oct-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1496,1498,Farmer & Chase ,10-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1497,1499,Grosse Fatigue ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1498,1500,Santa with Muscles ,08-Nov-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1499,1501,Prisoner of the Mountains (Kavkazsky Plennik) ,31-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1997
1500,1502,Naked in New York ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
1501,1503,Gold Diggers: The Secret of Bear Mountain ,01-Jan-1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1502,1504,"Bewegte Mann, Der ",12-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1503,1505,Killer: A Journal of Murder ,06-Sep-1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1996
1504,1506,Nelly & Monsieur Arnaud ,12-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1505,1507,Three Lives and Only One Death ,11-Oct-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1506,1508,"Babysitter, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
1507,1509,Getting Even with Dad ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1508,1510,Mad Dog Time ,08-Nov-1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
1509,1511,Children of the Revolution ,01-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1510,1512,"World of Apu, The (Apur Sansar) ",05-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1511,1513,Sprung ,14-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1512,1514,Dream With the Fishes ,20-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1513,1515,Wings of Courage ,01-Jan-1995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
1514,1516,"Wedding Gift, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1515,1517,Race the Sun ,01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1516,1518,Losing Isaiah ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1517,1519,New Jersey Drive ,01-Jan-1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1995
1518,1520,"Fear, The ",01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
1519,1521,Mr. Wonderful ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
1520,1522,Trial by Jury ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
1521,1523,"Good Man in Africa, A ",01-Jan-1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1522,1524,Kaspar Hauser ,07-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1523,1525,"Object of My Affection, The ",20-Mar-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1998
1524,1526,Witness ,01-Jan-1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1985
1525,1527,Senseless ,09-Jan-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
1526,1528,Nowhere ,09-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1527,1529,Underground ,29-Mar-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996
1528,1530,Jefferson in Paris ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1529,1531,Far From Home: The Adventures of Yellow Dog ,01-Jan-1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1530,1532,Foreign Student ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1531,1533,I Don't Want to Talk About It (De eso no se habla) ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1532,1534,Twin Town ,30-May-1997,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
1533,1535,"Enfer, L' ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1534,1536,Aiqing wansui ,22-Jul-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1535,1537,Cosi ,11-Apr-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1536,1538,All Over Me ,25-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1537,1539,Being Human ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1538,1540,"Amazing Panda Adventure, The ",01-Jan-1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1539,1541,"Beans of Egypt, Maine, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1540,1542,"Scarlet Letter, The ",01-Jan-1926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1926
1541,1543,Johns ,18-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1542,1544,It Takes Two ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1543,1545,Frankie Starlight ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
1544,1546,Shadows (Cienie) ,01-Jan-1988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1988
1545,1547,"Show, The ",01-Jan-1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995
1546,1548,The Courtyard ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1547,1549,Dream Man ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1548,1550,Destiny Turns on the Radio ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1549,1551,"Glass Shield, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1550,1552,"Hunted, The ",01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1551,1553,"Underneath, The ",01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1995
1552,1554,Safe Passage ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1553,1555,"Secret Adventures of Tom Thumb, The ",01-Jan-1993,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1554,1556,Condition Red ,01-Jan-1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
1555,1557,Yankee Zulu ,16-Feb-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1556,1558,Aparajito ,29-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1557,1559,Hostile Intentions ,01-Jan-1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
1558,1560,Clean Slate (Coup de Torchon) ,01-Jan-1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1981
1559,1561,Tigrero: A Film That Was Never Made ,01-Jan-1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1994
1560,1562,"Eye of Vichy, The (Oeil de Vichy, L') ",01-Jan-1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1993
1561,1563,"Promise, The (Versprechen, Das) ",01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
1562,1564,To Cross the Rubicon ,01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
1563,1565,Daens ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
1564,1566,"Man from Down Under, The ",01-Jan-1943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1943
1565,1567,Careful ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
1566,1568,Vermont Is For Lovers ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1992
1567,1569,"Vie est belle, La (Life is Rosey) ",01-Jan-1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1987
1568,1570,Quartier Mozart ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
1569,1571,Touki Bouki (Journey of the Hyena) ,01-Jan-1973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1973
1570,1572,Wend Kuuni (God's Gift) ,01-Jan-1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1982
1571,1573,Spirits of the Dead (Tre passi nel delirio) ,01-Jan-1968,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1968
1572,1574,Pharaoh's Army ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
1573,1575,"I, Worst of All (Yo, la peor de todas) ",01-Jan-1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
1574,1576,"Hungarian Fairy Tale, A ",01-Jan-1987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1987
1575,1577,"Death in the Garden (Mort en ce jardin, La) ",01-Jan-1956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1956
1576,1578,"Collectionneuse, La ",01-Jan-1967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1967
1577,1579,Baton Rouge ,01-Jan-1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
1578,1580,Liebelei ,01-Jan-1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1933
1579,1581,"Woman in Question, The ",01-Jan-1950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1950
1580,1582,T-Men ,01-Jan-1947,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1947
1581,1583,"Invitation, The (Zaproszenie) ",01-Jan-1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1986
1582,1584,"Symphonie pastorale, La ",01-Jan-1946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1946
1583,1585,American Dream ,01-Jan-1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990
1584,1586,Lashou shentan ,01-Jan-1992,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1992
1585,1587,Terror in a Texas Town ,01-Jan-1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1958
1586,1588,Salut cousin! ,21-Feb-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1587,1589,Schizopolis ,23-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1588,1590,"To Have, or Not ",06-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1589,1591,Duoluo tianshi ,21-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1590,1592,"Magic Hour, The ",30-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1591,1593,Death in Brunswick ,16-Aug-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1592,1594,Everest ,10-Mar-1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1998
1593,1595,Shopping ,09-Feb-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
1594,1596,Nemesis 2: Nebula ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1995
1595,1597,Romper Stomper ,01-Jan-1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
1596,1598,City of Industry ,14-Mar-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997
1597,1599,Someone Else's America ,10-May-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1598,1600,Guantanamera ,16-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1599,1601,Office Killer ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
1600,1602,"Price Above Rubies, A ",20-Mar-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1601,1603,Angela ,16-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1602,1604,He Walked by Night ,01-Jan-1948,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1948
1603,1605,Love Serenade ,11-Jul-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1604,1606,Deceiver ,01-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
1605,1607,Hurricane Streets ,01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1606,1608,Buddy ,06-Jun-1997,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1607,1609,B*A*P*S ,28-Mar-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1608,1610,"Truth or Consequences, N.M. ",02-May-1997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1997
1609,1611,Intimate Relations ,09-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1610,1612,"Leading Man, The ",16-Jan-1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998
1611,1613,Tokyo Fist ,11-Feb-1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1612,1614,"Reluctant Debutante, The ",01-Jan-1958,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1958
1613,1615,Warriors of Virtue ,02-May-1997,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1997
1614,1616,Desert Winds ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1615,1617,Hugo Pool ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1616,1618,King of New York ,01-Jan-1990,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990
1617,1619,All Things Fair ,08-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1618,1620,"Sixth Man, The ",28-Mar-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1619,1621,Butterfly Kiss ,26-Apr-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
1620,1622,"Paris, France ",01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1621,1623,"Cérémonie, La ",20-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1622,1624,Hush ,10-Mar-1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1998
1623,1625,Nightwatch ,22-Apr-1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1997
1624,1626,Nobody Loves Me (Keiner liebt mich) ,09-Feb-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1625,1627,"Wife, The ",26-Jul-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1626,1628,Lamerica ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1627,1629,Nico Icon ,01-Jan-1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995
1628,1630,"Silence of the Palace, The (Saimt el Qusur) ",02-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1629,1631,"Slingshot, The ",01-Jan-1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1630,1632,Land and Freedom (Tierra y libertad) ,29-Mar-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996
1631,1633,Á köldum klaka (Cold Fever) ,08-Mar-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1632,1634,Etz Hadomim Tafus (Under the Domin Tree) ,19-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1633,1635,Two Friends (,26-Apr-1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1986
1634,1636,Brothers in Trouble ,26-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1635,1637,Girls Town ,23-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1636,1638,Normal Life ,25-Oct-1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1996
1637,1639,Bitter Sugar (Azucar Amargo) ,22-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1638,1640,"Eighth Day, The ",01-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1639,1641,Dadetown ,18-Sep-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1640,1642,Some Mother's Son ,27-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1641,1643,Angel Baby ,10-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1642,1644,Sudden Manhattan ,13-Jun-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1643,1645,"Butcher Boy, The ",01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1644,1646,Men With Guns ,06-Mar-1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1645,1647,Hana-bi ,20-Mar-1998,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1998
1646,1648,"Niagara, Niagara ",20-Mar-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1647,1649,"Big One, The ",27-Mar-1998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1998
1648,1650,"Butcher Boy, The ",01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1649,1651,"Spanish Prisoner, The ",27-Mar-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1998
1650,1652,Temptress Moon (Feng Yue) ,13-Jun-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1651,1653,Entertaining Angels: The Dorothy Day Story ,27-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1652,1654,Chairman of the Board ,01-Jan-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
1653,1655,"Favor, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
1654,1656,Little City ,20-Feb-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1998
1655,1657,Target ,28-Feb-1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1656,1658,"Substance of Fire, The ",06-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1657,1659,Getting Away With Murder ,12-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1658,1660,Small Faces ,09-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1659,1661,"New Age, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1660,1662,Rough Magic ,30-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
1661,1663,Nothing Personal ,30-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997
1662,1664,8 Heads in a Duffel Bag ,18-Apr-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1663,1665,"Brother's Kiss, A ",25-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1664,1666,Ripe ,02-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1665,1667,"Next Step, The ",13-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1666,1668,Wedding Bell Blues ,13-Jun-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1667,1669,MURDER and murder ,20-Jun-1997,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1997
1668,1670,Tainted ,01-Feb-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1998
1669,1671,"Further Gesture, A ",20-Feb-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1670,1672,Kika ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1671,1673,Mirage ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1672,1674,Mamma Roma ,01-Jan-1962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1962
1673,1675,"Sunchaser, The ",25-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1674,1676,"War at Home, The ",01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1675,1677,Sweet Nothing ,20-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1676,1678,Mat' i syn ,06-Feb-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1677,1679,B. Monkey ,06-Feb-1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1998
1678,1680,Sliding Doors ,01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1998
1679,1681,You So Crazy ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1680,1682,Scream of Stone (Schrei aus Stein) ,08-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
